Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
16594,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,1800,1820,1810,29 Sep 2021
16595,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,1800,1850,1820,28 Sep 2021
16596,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,1795,1825,1815,27 Sep 2021
16597,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,1790,1850,1820,26 Sep 2021
16598,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,1795,1825,1815,25 Sep 2021
16599,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,1800,1850,1830,23 Sep 2021
16600,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,1800,1840,1820,22 Sep 2021
16601,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,1800,1825,1810,21 Sep 2021
16602,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,1780,1825,1805,20 Sep 2021
16603,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,1800,1825,1810,19 Sep 2021
16604,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,1785,1820,1800,18 Sep 2021
16605,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,1770,1820,1800,16 Sep 2021
16606,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,1780,1850,1820,15 Sep 2021
16607,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,1780,1825,1815,14 Sep 2021
16608,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,1775,1825,1800,13 Sep 2021
16609,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,1745,1800,1770,11 Sep 2021
16610,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,1730,1800,1760,10 Sep 2021
16611,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,1725,1780,1755,09 Sep 2021
16612,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,1745,1800,1765,08 Sep 2021
16613,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,1790,1840,1815,07 Sep 2021
16614,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,1785,1825,1810,06 Sep 2021
16615,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,1770,1820,1790,05 Sep 2021
16616,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,1755,1800,1785,04 Sep 2021
16617,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,1730,1780,1750,02 Sep 2021
16618,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,1780,1810,1796,01 Sep 2021
16619,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,1750,1840,1795,31 Aug 2021
16620,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,1751,1800,1771,30 Aug 2021
16621,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,1741,1800,1761,29 Aug 2021
16622,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,1751,1800,1771,28 Aug 2021
16623,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,1731,1771,1750,26 Aug 2021
16624,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,1741,1771,1761,25 Aug 2021
16625,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,1761,1801,1781,24 Aug 2021
16626,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,1751,1800,1771,23 Aug 2021
16627,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,1741,1800,1761,22 Aug 2021
16628,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,1731,1781,1751,21 Aug 2021
16629,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,1700,1731,1711,19 Aug 2021
16630,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,1675,1710,1695,18 Aug 2021
16631,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,1760,1800,1780,17 Aug 2021
16632,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,1731,1781,1750,16 Aug 2021
16633,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,1775,1795,1785,14 Aug 2021
16634,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,1750,1785,1760,12 Aug 2021
16635,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,1730,1775,1750,11 Aug 2021
16636,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,1785,1825,1805,10 Aug 2021
16637,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,1785,1825,1800,09 Aug 2021
16638,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,1785,1825,1810,07 Aug 2021
16639,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,1775,1825,1800,06 Aug 2021
16640,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,1780,1840,1810,05 Aug 2021
16641,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,1835,1875,1855,04 Aug 2021
16642,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,1825,1855,1840,03 Aug 2021
16643,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,1800,1950,1865,02 Aug 2021
16644,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,1745,1785,1765,01 Aug 2021
16645,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,1760,1786,1775,31 Jul 2021
16646,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,1755,1785,1775,29 Jul 2021
16647,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,1750,1785,1765,28 Jul 2021
16648,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,1735,1765,1750,27 Jul 2021
16649,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,1701,1750,1730,26 Jul 2021
16650,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,1665,1685,1675,25 Jul 2021
16651,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,1665,1695,1685,24 Jul 2021
16652,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,1651,1681,1671,22 Jul 2021
16653,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,1655,1685,1675,21 Jul 2021
16654,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,1645,1675,1665,20 Jul 2021
16655,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,1635,1665,1650,19 Jul 2021
16656,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,1625,1655,1645,18 Jul 2021
16657,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,1625,1655,1640,17 Jul 2021
16658,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,1640,1660,1650,15 Jul 2021
16659,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,1635,1655,1645,14 Jul 2021
16660,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,1625,1650,1640,13 Jul 2021
16661,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,1625,1665,1645,12 Jul 2021
16662,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,1610,1650,1630,11 Jul 2021
16663,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,1600,1650,1620,10 Jul 2021
16664,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,1620,1655,1635,08 Jul 2021
16665,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,1600,1645,1620,07 Jul 2021
16666,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,1590,1625,1600,06 Jul 2021
16667,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,1645,1665,1655,05 Jul 2021
16668,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,1635,1665,1645,03 Jul 2021
16669,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,1615,1650,1635,02 Jul 2021
16670,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,1645,1685,1660,01 Jul 2021
16671,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,1630,1675,1650,30 Jun 2021
16672,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,1600,1680,1635,29 Jun 2021
16673,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,1675,1725,1700,28 Jun 2021
16674,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,1650,1680,1660,25 Jun 2021
16675,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,1665,1715,1700,24 Jun 2021
16676,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,1720,1786,1775,23 Jun 2021
16677,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,1700,1775,1760,22 Jun 2021
16678,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,1625,1685,1650,21 Jun 2021
16679,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,1600,1625,1611,18 Jun 2021
16680,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,1560,1600,1586,17 Jun 2021
16681,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,1545,1580,1560,16 Jun 2021
16682,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,1500,1535,1525,15 Jun 2021
16683,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,1495,1535,1515,14 Jun 2021
16684,Shahjahanpur,Jalalabad,Maize,Hybrid,FAQ,1600,1700,1650,14 Nov 2021
16685,Agra,Jarar,Maize,Yellow,FAQ,1800,1900,1825,21 Oct 2023
16686,Agra,Jarar,Maize,Yellow,FAQ,1700,1750,1725,14 Sep 2023
16687,Agra,Jarar,Maize,Yellow,FAQ,1700,1750,1725,13 Sep 2023
16688,Agra,Jarar,Maize,Yellow,FAQ,1500,1750,1600,05 Sep 2023
16689,Etawah,Jasvantnagar,Maize,Yellow,FAQ,2085,2185,2135,31 Oct 2023
16690,Etawah,Jasvantnagar,Maize,Yellow,FAQ,2085,2185,2135,30 Oct 2023
16691,Etawah,Jasvantnagar,Maize,Yellow,FAQ,2070,2170,2120,28 Oct 2023
16692,Etawah,Jasvantnagar,Maize,Yellow,FAQ,2065,2165,2115,27 Oct 2023
16693,Etawah,Jasvantnagar,Maize,Yellow,FAQ,2075,2175,2125,26 Oct 2023
16694,Etawah,Jasvantnagar,Maize,Yellow,FAQ,2075,2175,2125,25 Oct 2023
16695,Etawah,Jasvantnagar,Maize,Yellow,FAQ,2065,2165,2115,24 Oct 2023
16696,Etawah,Jasvantnagar,Maize,Yellow,FAQ,2050,2150,2100,23 Oct 2023
16697,Etawah,Jasvantnagar,Maize,Yellow,FAQ,2070,2170,2120,21 Oct 2023
16698,Etawah,Jasvantnagar,Maize,Yellow,FAQ,2105,2205,2155,20 Oct 2023
16699,Etawah,Jasvantnagar,Maize,Yellow,FAQ,2070,2170,2120,19 Oct 2023
16700,Etawah,Jasvantnagar,Maize,Yellow,FAQ,2005,2105,2055,18 Oct 2023
16701,Etawah,Jasvantnagar,Maize,Yellow,FAQ,2000,2100,2050,17 Oct 2023
16702,Etawah,Jasvantnagar,Maize,Yellow,FAQ,2010,2110,2060,16 Oct 2023
16703,Etawah,Jasvantnagar,Maize,Yellow,FAQ,2025,2125,2075,14 Oct 2023
16704,Etawah,Jasvantnagar,Maize,Yellow,FAQ,2025,2125,2075,13 Oct 2023
16705,Etawah,Jasvantnagar,Maize,Yellow,FAQ,2000,2100,2050,12 Oct 2023
16706,Etawah,Jasvantnagar,Maize,Yellow,FAQ,2000,2100,2050,11 Oct 2023
16707,Etawah,Jasvantnagar,Maize,Yellow,FAQ,2000,2100,2050,10 Oct 2023
16708,Etawah,Jasvantnagar,Maize,Yellow,FAQ,1985,2085,2035,09 Oct 2023
16709,Etawah,Jasvantnagar,Maize,Yellow,FAQ,1970,2070,2020,06 Oct 2023
16710,Etawah,Jasvantnagar,Maize,Yellow,FAQ,1950,2050,2000,05 Oct 2023
16711,Etawah,Jasvantnagar,Maize,Yellow,FAQ,1915,2015,1965,04 Oct 2023
16712,Etawah,Jasvantnagar,Maize,Yellow,FAQ,1920,2020,1970,03 Oct 2023
16713,Etawah,Jasvantnagar,Maize,Yellow,FAQ,1920,2020,1970,02 Oct 2023
16714,Etawah,Jasvantnagar,Maize,Yellow,FAQ,1925,2025,1975,30 Sep 2023
16715,Etawah,Jasvantnagar,Maize,Yellow,FAQ,1900,2000,1950,29 Sep 2023
16716,Etawah,Jasvantnagar,Maize,Yellow,FAQ,1910,2010,1960,28 Sep 2023
16717,Etawah,Jasvantnagar,Maize,Yellow,FAQ,1900,2000,1950,27 Sep 2023
16718,Etawah,Jasvantnagar,Maize,Yellow,FAQ,1910,2010,1960,26 Sep 2023
16719,Etawah,Jasvantnagar,Maize,Yellow,FAQ,1910,2010,1960,25 Sep 2023
16720,Etawah,Jasvantnagar,Maize,Yellow,FAQ,1900,2000,1950,23 Sep 2023
16721,Etawah,Jasvantnagar,Maize,Yellow,FAQ,1920,2020,1970,22 Sep 2023
16722,Etawah,Jasvantnagar,Maize,Yellow,FAQ,1910,2010,1960,21 Sep 2023
16723,Etawah,Jasvantnagar,Maize,Yellow,FAQ,1900,2000,1950,20 Sep 2023
16724,Etawah,Jasvantnagar,Maize,Yellow,FAQ,1900,2000,1950,19 Sep 2023
16725,Etawah,Jasvantnagar,Maize,Yellow,FAQ,1910,2010,1960,18 Sep 2023
16726,Etawah,Jasvantnagar,Maize,Yellow,FAQ,1900,2000,1950,16 Sep 2023
16727,Etawah,Jasvantnagar,Maize,Yellow,FAQ,1910,2010,1960,15 Sep 2023
16728,Etawah,Jasvantnagar,Maize,Yellow,FAQ,1870,1970,1920,14 Sep 2023
16729,Etawah,Jasvantnagar,Maize,Yellow,FAQ,1925,2025,1975,12 Sep 2023
16730,Etawah,Jasvantnagar,Maize,Yellow,FAQ,1900,2000,1950,11 Sep 2023
16731,Etawah,Jasvantnagar,Maize,Yellow,FAQ,1910,2010,1960,09 Sep 2023
16732,Etawah,Jasvantnagar,Maize,Yellow,FAQ,1900,2000,1950,08 Sep 2023
16733,Etawah,Jasvantnagar,Maize,Yellow,FAQ,1800,1900,1850,07 Sep 2023
16734,Etawah,Jasvantnagar,Maize,Yellow,FAQ,1800,1900,1850,06 Sep 2023
16735,Etawah,Jasvantnagar,Maize,Yellow,FAQ,1800,1900,1850,05 Sep 2023
16736,Etawah,Jasvantnagar,Maize,Yellow,FAQ,1750,1850,1800,04 Sep 2023
16737,Etawah,Jasvantnagar,Maize,Yellow,FAQ,1750,1850,1800,02 Sep 2023
16738,Etawah,Jasvantnagar,Maize,Yellow,FAQ,1750,1850,1800,01 Sep 2023
16739,Etawah,Jasvantnagar,Maize,Yellow,FAQ,1750,1850,1800,31 Aug 2023
16740,Etawah,Jasvantnagar,Maize,Yellow,FAQ,1750,1850,1800,30 Aug 2023
16741,Etawah,Jasvantnagar,Maize,Yellow,FAQ,1750,1850,1800,29 Aug 2023
16742,Etawah,Jasvantnagar,Maize,Yellow,FAQ,1750,1850,1800,28 Aug 2023
16743,Etawah,Jasvantnagar,Maize,Yellow,FAQ,1750,1850,1800,26 Aug 2023
16744,Etawah,Jasvantnagar,Maize,Yellow,FAQ,1750,1850,1800,25 Aug 2023
16745,Etawah,Jasvantnagar,Maize,Yellow,FAQ,1750,1850,1800,24 Aug 2023
16746,Etawah,Jasvantnagar,Maize,Yellow,FAQ,1750,1850,1800,23 Aug 2023
16747,Etawah,Jasvantnagar,Maize,Yellow,FAQ,1750,1850,1800,22 Aug 2023
16748,Etawah,Jasvantnagar,Maize,Yellow,FAQ,1750,1850,1800,21 Aug 2023
16749,Etawah,Jasvantnagar,Maize,Yellow,FAQ,1750,1850,1800,19 Aug 2023
16750,Etawah,Jasvantnagar,Maize,Yellow,FAQ,1750,1850,1800,18 Aug 2023
16751,Etawah,Jasvantnagar,Maize,Yellow,FAQ,1750,1850,1800,16 Aug 2023
16752,Etawah,Jasvantnagar,Maize,Yellow,FAQ,1750,1850,1800,14 Aug 2023
16753,Etawah,Jasvantnagar,Maize,Yellow,FAQ,1750,1850,1800,12 Aug 2023
16754,Etawah,Jasvantnagar,Maize,Yellow,FAQ,1750,1850,1800,11 Aug 2023
16755,Etawah,Jasvantnagar,Maize,Yellow,FAQ,1750,1850,1800,10 Aug 2023
16756,Etawah,Jasvantnagar,Maize,Yellow,FAQ,1700,1800,1750,09 Aug 2023
16757,Etawah,Jasvantnagar,Maize,Yellow,FAQ,1750,1850,1800,08 Aug 2023
16758,Etawah,Jasvantnagar,Maize,Yellow,FAQ,1750,1850,1800,07 Aug 2023
16759,Etawah,Jasvantnagar,Maize,Yellow,FAQ,1750,1850,1800,05 Aug 2023
16760,Etawah,Jasvantnagar,Maize,Yellow,FAQ,1700,1800,1750,04 Aug 2023
16761,Etawah,Jasvantnagar,Maize,Yellow,FAQ,1700,1800,1750,03 Aug 2023
16762,Etawah,Jasvantnagar,Maize,Yellow,FAQ,1700,1800,1750,01 Aug 2023
16763,Etawah,Jasvantnagar,Maize,Yellow,FAQ,1700,1800,1750,31 Jul 2023
16764,Etawah,Jasvantnagar,Maize,Yellow,FAQ,1750,1850,1800,29 Jul 2023
16765,Etawah,Jasvantnagar,Maize,Yellow,FAQ,1750,1850,1800,28 Jul 2023
16766,Etawah,Jasvantnagar,Maize,Yellow,FAQ,1700,1800,1750,05 Jul 2023
16767,Etawah,Jasvantnagar,Maize,Yellow,FAQ,1720,1820,1775,04 Jul 2023
16768,Etawah,Jasvantnagar,Maize,Yellow,FAQ,1750,1850,1800,03 Jul 2023
16769,Etawah,Jasvantnagar,Maize,Yellow,FAQ,1750,1850,1800,01 Jul 2023
16770,Etawah,Jasvantnagar,Maize,Yellow,FAQ,1750,1850,1800,30 Jun 2023
16771,Etawah,Jasvantnagar,Maize,Yellow,FAQ,1750,1850,1800,29 Jun 2023
16772,Etawah,Jasvantnagar,Maize,Yellow,FAQ,1750,1850,1800,28 Jun 2023
16773,Etawah,Jasvantnagar,Maize,Yellow,FAQ,1775,1875,1825,27 Jun 2023
16774,Etawah,Jasvantnagar,Maize,Yellow,FAQ,1750,1850,1800,26 Jun 2023
16775,Etawah,Jasvantnagar,Maize,Yellow,FAQ,1750,1850,1800,24 Jun 2023
16776,Etawah,Jasvantnagar,Maize,Yellow,FAQ,1925,1970,1965,23 Jun 2023
16777,Etawah,Jasvantnagar,Maize,Yellow,FAQ,1925,1970,1965,22 Jun 2023
16778,Etawah,Jasvantnagar,Maize,Yellow,FAQ,1800,1900,1850,21 Jun 2023
16779,Etawah,Jasvantnagar,Maize,Yellow,FAQ,1925,1970,1965,20 Jun 2023
16780,Etawah,Jasvantnagar,Maize,Yellow,FAQ,1925,1970,1965,19 Jun 2023
16781,Etawah,Jasvantnagar,Maize,Yellow,FAQ,1925,1970,1965,17 Jun 2023
16782,Etawah,Jasvantnagar,Maize,Yellow,FAQ,1925,1970,1965,16 Jun 2023
16783,Etawah,Jasvantnagar,Maize,Yellow,FAQ,1925,1970,1965,15 Jun 2023
16784,Etawah,Jasvantnagar,Maize,Yellow,FAQ,1925,1970,1965,14 Jun 2023
16785,Etawah,Jasvantnagar,Maize,Yellow,FAQ,1925,1970,1965,13 Jun 2023
16786,Etawah,Jasvantnagar,Maize,Yellow,FAQ,1800,2000,1965,12 Jun 2023
16787,Etawah,Jasvantnagar,Maize,Yellow,FAQ,1925,2025,1975,10 Jun 2023
16788,Etawah,Jasvantnagar,Maize,Yellow,FAQ,1925,2025,1975,09 Jun 2023
16789,Etawah,Jasvantnagar,Maize,Yellow,FAQ,2085,2185,2135,26 Dec 2022
16790,Etawah,Jasvantnagar,Maize,Yellow,FAQ,2110,2210,2160,24 Dec 2022
16791,Etawah,Jasvantnagar,Maize,Yellow,FAQ,2110,2210,2160,23 Dec 2022
16792,Etawah,Jasvantnagar,Maize,Yellow,FAQ,2135,2235,2185,22 Dec 2022
16793,Etawah,Jasvantnagar,Maize,Yellow,FAQ,2120,2220,2170,21 Dec 2022
16794,Etawah,Jasvantnagar,Maize,Yellow,FAQ,2130,2230,2180,20 Dec 2022
16795,Etawah,Jasvantnagar,Maize,Yellow,FAQ,2125,2225,2175,19 Dec 2022
16796,Etawah,Jasvantnagar,Maize,Yellow,FAQ,2125,2225,2175,17 Dec 2022
16797,Etawah,Jasvantnagar,Maize,Yellow,FAQ,2035,2135,2085,16 Dec 2022
16798,Etawah,Jasvantnagar,Maize,Yellow,FAQ,2035,2135,2085,15 Dec 2022
16799,Etawah,Jasvantnagar,Maize,Yellow,FAQ,2070,2170,2120,14 Dec 2022
16800,Etawah,Jasvantnagar,Maize,Yellow,FAQ,2025,2125,2075,13 Dec 2022
16801,Etawah,Jasvantnagar,Maize,Yellow,FAQ,2030,2130,2080,12 Dec 2022
16802,Etawah,Jasvantnagar,Maize,Yellow,FAQ,2025,2125,2075,10 Dec 2022
16803,Etawah,Jasvantnagar,Maize,Yellow,FAQ,2035,2135,2085,09 Dec 2022
16804,Etawah,Jasvantnagar,Maize,Yellow,FAQ,2000,2100,2050,08 Dec 2022
16805,Etawah,Jasvantnagar,Maize,Yellow,FAQ,2015,2115,2065,07 Dec 2022
16806,Etawah,Jasvantnagar,Maize,Yellow,FAQ,2010,2110,2060,06 Dec 2022
16807,Etawah,Jasvantnagar,Maize,Yellow,FAQ,2000,2100,2050,03 Dec 2022
16808,Etawah,Jasvantnagar,Maize,Yellow,FAQ,2015,2115,2065,02 Dec 2022
16809,Etawah,Jasvantnagar,Maize,Yellow,FAQ,2010,2110,2060,01 Dec 2022
16810,Etawah,Jasvantnagar,Maize,Yellow,FAQ,2000,2100,2050,28 Nov 2022
16811,Etawah,Jasvantnagar,Maize,Yellow,FAQ,2015,2115,2065,26 Nov 2022
16812,Etawah,Jasvantnagar,Maize,Yellow,FAQ,2010,2110,2060,25 Nov 2022
16813,Etawah,Jasvantnagar,Maize,Yellow,FAQ,2010,2110,2060,24 Nov 2022
16814,Etawah,Jasvantnagar,Maize,Yellow,FAQ,2010,2110,2060,22 Nov 2022
16815,Etawah,Jasvantnagar,Maize,Yellow,FAQ,2025,2125,2075,21 Nov 2022
16816,Etawah,Jasvantnagar,Maize,Yellow,FAQ,2020,2120,2070,19 Nov 2022
16817,Etawah,Jasvantnagar,Maize,Yellow,FAQ,2000,2100,2050,18 Nov 2022
16818,Etawah,Jasvantnagar,Maize,Yellow,FAQ,2015,2115,2065,17 Nov 2022
16819,Etawah,Jasvantnagar,Maize,Yellow,FAQ,2025,2125,2075,16 Nov 2022
16820,Etawah,Jasvantnagar,Maize,Yellow,FAQ,2035,2135,2085,15 Nov 2022
16821,Etawah,Jasvantnagar,Maize,Yellow,FAQ,2070,2170,2120,14 Nov 2022
16822,Etawah,Jasvantnagar,Maize,Yellow,FAQ,2050,2150,2100,12 Nov 2022
16823,Etawah,Jasvantnagar,Maize,Yellow,FAQ,2050,2150,2100,11 Nov 2022
16824,Etawah,Jasvantnagar,Maize,Yellow,FAQ,2035,2135,2085,10 Nov 2022
16825,Etawah,Jasvantnagar,Maize,Yellow,FAQ,2100,2200,2150,09 Nov 2022
16826,Etawah,Jasvantnagar,Maize,Yellow,FAQ,2110,2210,2160,08 Nov 2022
16827,Etawah,Jasvantnagar,Maize,Yellow,FAQ,2110,2210,2160,07 Nov 2022
16828,Etawah,Jasvantnagar,Maize,Yellow,FAQ,2100,2200,2150,05 Nov 2022
16829,Etawah,Jasvantnagar,Maize,Yellow,FAQ,2085,2185,2135,04 Nov 2022
16830,Etawah,Jasvantnagar,Maize,Yellow,FAQ,2100,2200,2150,03 Nov 2022
16831,Etawah,Jasvantnagar,Maize,Yellow,FAQ,2100,2200,2150,02 Nov 2022
16832,Etawah,Jasvantnagar,Maize,Yellow,FAQ,2085,2185,2135,01 Nov 2022
16833,Etawah,Jasvantnagar,Maize,Yellow,FAQ,2100,2200,2150,31 Oct 2022
16834,Etawah,Jasvantnagar,Maize,Yellow,FAQ,2110,2210,2160,29 Oct 2022
16835,Etawah,Jasvantnagar,Maize,Yellow,FAQ,2070,2170,2120,27 Oct 2022
16836,Etawah,Jasvantnagar,Maize,Yellow,FAQ,2070,2170,2120,25 Oct 2022
16837,Etawah,Jasvantnagar,Maize,Yellow,FAQ,2075,2175,2125,24 Oct 2022
16838,Etawah,Jasvantnagar,Maize,Yellow,FAQ,2080,2180,2130,22 Oct 2022
16839,Etawah,Jasvantnagar,Maize,Yellow,FAQ,2070,2170,2120,21 Oct 2022
16840,Etawah,Jasvantnagar,Maize,Yellow,FAQ,2035,2135,2085,20 Oct 2022
16841,Etawah,Jasvantnagar,Maize,Yellow,FAQ,2060,2160,2110,19 Oct 2022
16842,Etawah,Jasvantnagar,Maize,Yellow,FAQ,2000,2100,2050,18 Oct 2022
16843,Etawah,Jasvantnagar,Maize,Yellow,FAQ,1975,2075,2025,17 Oct 2022
16844,Etawah,Jasvantnagar,Maize,Yellow,FAQ,2170,2270,2220,15 Oct 2022
16845,Etawah,Jasvantnagar,Maize,Yellow,FAQ,2110,2210,2160,14 Oct 2022
16846,Etawah,Jasvantnagar,Maize,Yellow,FAQ,1950,2050,2000,13 Oct 2022
16847,Etawah,Jasvantnagar,Maize,Yellow,FAQ,1925,2025,1975,12 Oct 2022
16848,Etawah,Jasvantnagar,Maize,Yellow,FAQ,1925,2025,1975,11 Oct 2022
16849,Etawah,Jasvantnagar,Maize,Yellow,FAQ,1930,2030,1980,10 Oct 2022
16850,Etawah,Jasvantnagar,Maize,Yellow,FAQ,2070,2170,2120,08 Oct 2022
16851,Etawah,Jasvantnagar,Maize,Yellow,FAQ,2060,2160,2110,07 Oct 2022
16852,Etawah,Jasvantnagar,Maize,Yellow,FAQ,2220,2320,2270,06 Oct 2022
16853,Etawah,Jasvantnagar,Maize,Yellow,FAQ,2200,2300,2250,05 Oct 2022
16854,Etawah,Jasvantnagar,Maize,Yellow,FAQ,2210,2310,2260,04 Oct 2022
16855,Etawah,Jasvantnagar,Maize,Yellow,FAQ,2220,2320,2270,03 Oct 2022
16856,Etawah,Jasvantnagar,Maize,Yellow,FAQ,2110,2215,2165,01 Oct 2022
16857,Etawah,Jasvantnagar,Maize,Yellow,FAQ,2210,2310,2260,30 Sep 2022
16858,Etawah,Jasvantnagar,Maize,Yellow,FAQ,2200,2300,2250,29 Sep 2022
16859,Etawah,Jasvantnagar,Maize,Yellow,FAQ,2180,2300,2240,28 Sep 2022
16860,Etawah,Jasvantnagar,Maize,Yellow,FAQ,2200,2300,2250,27 Sep 2022
16861,Etawah,Jasvantnagar,Maize,Yellow,FAQ,2210,2310,2260,26 Sep 2022
16862,Etawah,Jasvantnagar,Maize,Yellow,FAQ,2200,2300,2250,24 Sep 2022
16863,Etawah,Jasvantnagar,Maize,Yellow,FAQ,2200,2300,2250,23 Sep 2022
16864,Etawah,Jasvantnagar,Maize,Yellow,FAQ,2200,2300,2250,22 Sep 2022
16865,Etawah,Jasvantnagar,Maize,Yellow,FAQ,2215,2315,2265,21 Sep 2022
16866,Etawah,Jasvantnagar,Maize,Yellow,FAQ,2205,2305,2255,20 Sep 2022
16867,Etawah,Jasvantnagar,Maize,Yellow,FAQ,2200,2300,2250,19 Sep 2022
16868,Etawah,Jasvantnagar,Maize,Yellow,FAQ,2200,2300,2250,17 Sep 2022
16869,Etawah,Jasvantnagar,Maize,Yellow,FAQ,2170,2270,2220,16 Sep 2022
16870,Etawah,Jasvantnagar,Maize,Yellow,FAQ,2170,2270,2220,15 Sep 2022
16871,Etawah,Jasvantnagar,Maize,Yellow,FAQ,2135,2235,2185,14 Sep 2022
16872,Etawah,Jasvantnagar,Maize,Yellow,FAQ,2135,2235,2185,13 Sep 2022
16873,Etawah,Jasvantnagar,Maize,Yellow,FAQ,2180,2280,2240,12 Sep 2022
